user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
9c8a84d56ba7432bb1d9c9fe0b315b5c,9C8A84D5,Hasegawa.A,0,9999999,60,60,0,500,0,50,255,999,2820,52,2020-08-30T15:00:09+00:00,0,336e9f082a4446f388ee9cf078bb1852,美希&千早,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T10:55:56+00:00,0,50,0,0,0,0,0,0,0,,OWM4YTg0ZDUtNmJhNy00MzJiLWIxZDktYzlmZTBiMzE1YjVj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d6518b3b0ce043e9af7b99ffdd93ecc6,D6518B3B,Hayato,0,9999999,60,60,0,500,0,50,228,999,3201,52,2021-10-14T04:03:12+00:00,0,8d41410d5c3f4289a26babafd8d72d16,午後の劇場,3,7,2022-01-28T04:00:00+00:00,300,2019-08-31T18:49:37+00:00,0,50,0,0,0,0,0,0,0,,ZDY1MThiM2ItMGNlMC00M2U5LWFmN2ItOTlmZmRkOTNlY2M247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4b6647dca368400c888af153d05455ad,4B6647DC,TypeC,0,9999999,60,60,0,500,0,50,216,999,3455,52,2021-08-23T15:34:54+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T09:50:51+00:00,0,50,0,0,0,0,0,0,0,,NGI2NjQ3ZGMtYTM2OC00MDBjLTg4OGEtZjE1M2QwNTQ1NWFk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
47eb0ad608aa44e7869562ba7679d3ae,47EB0AD6,冥土誘惑,0,9999999,60,60,0,500,0,50,176,999,3021,52,2020-10-29T12:21:33+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T06:21:56+00:00,0,50,0,0,0,0,0,0,0,,NDdlYjBhZDYtMDhhYS00NGU3LTg2OTUtNjJiYTc2NzlkM2Fl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4851ba7f785d43ff8c49ce05730ef324,4851BA7F,sa127463,0,9999999,60,60,0,500,0,50,192,999,3737,52,2021-10-24T19:19:49+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-07-11T08:48:04+00:00,0,50,0,0,0,0,0,0,0,,NDg1MWJhN2YtNzg1ZC00M2ZmLThjNDktY2UwNTczMGVmMzI047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9dbe42b492564d39b08a94ba88b4bdc5,9DBE42B4,柯基巴,0,9999999,60,60,0,500,0,50,107,999,3445,52,2021-08-18T05:45:38+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-03-27T14:00:04+00:00,0,50,0,0,0,0,0,0,0,,OWRiZTQyYjQtOTI1Ni00ZDM5LWIwOGEtOTRiYTg4YjRiZGM147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ef8228f0225343e4a0f3f3f507a4adb3,EF8228F0,給你猜啊,0,9999999,60,60,0,500,0,50,152,999,2843,52,2021-10-29T02:33:30+00:00,0,c18fa837d95e4fb685df8e34b9d16d92,青春的偶像,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T11:32:59+00:00,0,50,0,0,0,0,0,0,0,,ZWY4MjI4ZjAtMjI1My00M2U0LWEwZjMtZjNmNTA3YTRhZGIz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4549670bb81c4c239df14bdac026630c,4549670B,かな,0,9999999,60,60,0,500,0,50,82,999,2977,52,2021-11-05T07:35:06+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-04-21T14:45:59+00:00,0,50,0,0,0,0,0,0,0,,NDU0OTY3MGItYjgxYy00YzIzLTlkZjEtNGJkYWMwMjY2MzBj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
85f37893d4d04137b922b9cdef583dad,85F37893,妍錦,0,9999999,60,60,0,500,0,50,101,999,3403,52,2021-11-21T10:46:22+00:00,0,b857e05d00024cf393690fb12a3111e9,广播偶像大師CHU!,3,5,2022-01-28T04:00:00+00:00,300,2020-02-02T02:39:48+00:00,0,50,0,0,0,0,0,0,0,,ODVmMzc4OTMtZDRkMC00MTM3LWI5MjItYjljZGVmNTgzZGFk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4f63f83872bb4647bef0af988631578b,4F63F838,所惠美命,0,9999999,60,60,0,500,0,50,228,999,3370,52,2021-11-10T15:31:47+00:00,0,bfc5be9b73d34d2d8916945e25ab5ed1,765北极星事務所,3,8,2022-01-28T04:00:00+00:00,300,2019-11-19T05:41:30+00:00,0,50,0,0,0,0,0,0,0,,NGY2M2Y4MzgtNzJiYi00NjQ3LWJlZjAtYWY5ODg2MzE1Nzhi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fe7faa27f81b425791961fb4c8363546,FE7FAA27,夏羽,0,9999999,60,60,0,500,0,50,235,999,3464,52,2021-10-13T16:30:43+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-14T13:41:53+00:00,0,50,0,0,0,0,0,0,0,,ZmU3ZmFhMjctZjgxYi00MjU3LTkxOTYtMWZiNGM4MzYzNTQ247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
977888bedc2844f4abca6c66603d27c3,977888BE,Flowsun,0,9999999,60,60,0,500,0,50,195,999,3563,52,2021-11-15T12:24:06+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T08:29:25+00:00,0,50,0,0,0,0,0,0,0,,OTc3ODg4YmUtZGMyOC00NGY0LWFiY2EtNmM2NjYwM2QyN2Mz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
271a20dfa8ac4ca596ecfe96b04b6d37,271A20DF,N,0,9999999,60,60,0,500,0,50,153,999,3076,52,2021-11-22T22:15:11+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,7,2022-01-28T04:00:00+00:00,300,2020-01-03T22:20:44+00:00,0,50,0,0,0,0,0,0,0,,MjcxYTIwZGYtYThhYy00Y2E1LTk2ZWMtZmU5NmIwNGI2ZDM347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5e1b1e5b9e454d1c922c317f3ca8650a,5E1B1E5B,Yuki,0,9999999,60,60,0,500,0,50,143,999,3041,52,2021-09-28T09:42:46+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2021-03-29T02:34:03+00:00,0,50,0,0,0,0,0,0,0,,NWUxYjFlNWItOWU0NS00ZDFjLTkyMmMtMzE3ZjNjYTg2NTBh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7de79cfb599f4a3b8085c0615a53dd2e,7DE79CFB,Mojito,0,9999999,60,60,0,500,0,50,117,999,2859,52,2021-02-15T16:02:11+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T19:41:21+00:00,0,50,0,0,0,0,0,0,0,,N2RlNzljZmItNTk5Zi00YTNiLTgwODUtYzA2MTVhNTNkZDJl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0b8a8075813347cc87f8cdb66055e626,0B8A8075,芝麻凜板烤包子△,0,9999999,60,60,0,500,0,50,257,999,3261,52,2021-10-11T07:43:25+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2019-09-27T07:55:22+00:00,0,50,0,0,0,0,0,0,0,,MGI4YTgwNzUtODEzMy00N2NjLTg3ZjgtY2RiNjYwNTVlNjI247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
51861f8e65b54ad480fb746115113a84,51861F8E,Cloud,0,9999999,60,60,0,500,0,50,152,999,3002,52,2021-09-03T13:55:43+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T14:57:59+00:00,0,50,0,0,0,0,0,0,0,,NTE4NjFmOGUtNjViNS00YWQ0LTgwZmItNzQ2MTE1MTEzYTg047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f95728c22b814957991857092ffd23ac,F95728C2,チフユ,0,9999999,60,60,0,500,0,50,111,999,3139,52,2021-01-02T02:23:41+00:00,0,35126f7ca7194e298ffe7c0dcc84590b,小千的房间,3,5,2022-01-28T04:00:00+00:00,300,2020-05-22T06:12:35+00:00,0,50,0,0,0,0,0,0,0,,Zjk1NzI4YzItMmI4MS00OTU3LTk5MTgtNTcwOTJmZmQyM2Fj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8c76edac0298464697f83f44c175152f,8C76EDAC,Abbie,0,9999999,60,60,0,500,0,50,125,999,2775,52,2021-10-31T23:58:52+00:00,0,94eb212e1d54417a95d5bc245c1e2b08,咖喱社,3,6,2022-01-28T04:00:00+00:00,300,2020-08-14T18:11:35+00:00,0,50,0,0,0,0,0,0,0,,OGM3NmVkYWMtMDI5OC00NjQ2LTk3ZjgtM2Y0NGMxNzUxNTJm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
671cb71020f24d72bbcd3d7e4b9481ed,671CB710,Ted,0,9999999,60,60,0,500,0,50,253,999,3830,52,2021-10-02T22:20:56+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T23:39:22+00:00,0,50,0,0,0,0,0,0,0,,NjcxY2I3MTAtMjBmMi00ZDcyLWJiY2QtM2Q3ZTRiOTQ4MWVk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
be1a5862f433430e92dabd403f342d2c,BE1A5862,蘋果鬆餅,0,9999999,60,60,0,500,0,50,192,999,2743,52,2021-09-13T12:05:55+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-02-04T07:07:44+00:00,0,50,0,0,0,0,0,0,0,,YmUxYTU4NjItZjQzMy00MzBlLTkyZGEtYmQ0MDNmMzQyZDJj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
560cd1e8942944f8bd143559f8d650f5,560CD1E8,哆哆喵喵,0,9999999,60,60,0,500,0,50,139,999,2896,52,2021-06-06T09:20:57+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T17:23:11+00:00,0,50,0,0,0,0,0,0,0,,NTYwY2QxZTgtOTQyOS00NGY4LWJkMTQtMzU1OWY4ZDY1MGY147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5929db9421f7414e9378a81a00eb7efe,5929DB94,霧島,0,9999999,60,60,0,500,0,50,133,999,3158,52,2021-06-20T13:16:16+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-02-22T13:57:12+00:00,0,50,0,0,0,0,0,0,0,,NTkyOWRiOTQtMjFmNy00MTRlLTkzNzgtYTgxYTAwZWI3ZWZl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7026e8b291f642008dfdd02bd9848d9e,7026E8B2,影子,0,9999999,60,60,0,500,0,50,218,999,3485,52,2021-10-02T07:36:15+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-04-12T14:31:11+00:00,0,50,0,0,0,0,0,0,0,,NzAyNmU4YjItOTFmNi00MjAwLThkZmQtZDAyYmQ5ODQ4ZDll47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1da0918e4cc149038e72c58dbff417a2,1DA0918E,智希,0,9999999,60,60,0,500,0,50,112,999,3103,52,2021-02-26T15:20:59+00:00,0,badc9c7f623642e7851daf1de288f987,木實的兩根毛,3,5,2022-01-28T04:00:00+00:00,300,2020-02-06T09:47:19+00:00,0,50,0,0,0,0,0,0,0,,MWRhMDkxOGUtNGNjMS00OTAzLThlNzItYzU4ZGJmZjQxN2Ey47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
eddf2f9834474d55a5cba16977a5fb1e,EDDF2F98,軒逸,0,9999999,60,60,0,500,0,50,309,999,3324,52,2021-09-23T13:49:43+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-12-20T23:46:03+00:00,0,50,0,0,0,0,0,0,0,,ZWRkZjJmOTgtMzQ0Ny00ZDU1LWE1Y2ItYTE2OTc3YTVmYjFl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ca583c8be4984e34a92301c369a8329c,CA583C8B,Aimael,0,9999999,60,60,0,500,0,50,127,999,3500,52,2021-12-31T21:06:32+00:00,0,8d41410d5c3f4289a26babafd8d72d16,午後の劇場,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T04:03:58+00:00,0,50,0,0,0,0,0,0,0,,Y2E1ODNjOGItZTQ5OC00ZTM0LWE5MjMtMDFjMzY5YTgzMjlj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
6312275e204c4cb3a465fd2d25652452,6312275E,可撥仔,0,9999999,60,60,0,500,0,50,177,999,2433,52,2021-07-18T02:57:42+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T02:13:55+00:00,0,50,0,0,0,0,0,0,0,,NjMxMjI3NWUtMjA0Yy00Y2IzLWE0NjUtZmQyZDI1NjUyNDUy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
26f6f665fb044ee09ac31c3956511c9e,26F6F665,貓黑Izayoi,0,9999999,60,60,0,500,0,50,224,999,3522,52,2021-11-03T07:30:17+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-12-24T19:09:58+00:00,0,50,0,0,0,0,0,0,0,,MjZmNmY2NjUtZmIwNC00ZWUwLTlhYzMtMWMzOTU2NTExYzll47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d57bad74f74640a3b1718fadc72bf8ad,D57BAD74,花音,0,9999999,60,60,0,500,0,50,84,999,2913,52,2020-12-31T10:57:30+00:00,0,11077b80185b40c79955f663d0f6f7e6,✿吸毒俱樂部✿,3,5,2022-01-28T04:00:00+00:00,300,2019-12-11T15:48:53+00:00,0,50,0,0,0,0,0,0,0,,ZDU3YmFkNzQtZjc0Ni00MGEzLWIxNzEtOGZhZGM3MmJmOGFk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
95c754a004bf4941ae68d48f6975e21a,95C754A0,海產樓,0,9999999,60,60,0,500,0,50,156,999,2866,52,2021-04-09T10:42:19+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-10-07T20:36:11+00:00,0,50,0,0,0,0,0,0,0,,OTVjNzU0YTAtMDRiZi00OTQxLWFlNjgtZDQ4ZjY5NzVlMjFh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
12302b1e565d486db6c6b9496953075d,12302B1E,傾聽者,0,9999999,60,60,0,500,0,50,224,999,3156,52,2021-07-03T12:51:53+00:00,0,956fd2577df949e0a78190c2897fbd61,要打去練舞室打,3,8,2022-01-28T04:00:00+00:00,300,2019-12-21T07:22:11+00:00,0,50,0,0,0,0,0,0,0,,MTIzMDJiMWUtNTY1ZC00ODZkLWI2YzYtYjk0OTY5NTMwNzVk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c835649c327d4ccebbcbf161f9d4cd06,C835649C,仙人掌刺刺郎,0,9999999,60,60,0,500,0,50,130,999,3512,52,2021-11-01T09:45:57+00:00,0,f6aa519020d44d55be63d7e466265d1e,愛還記得嗎？,3,6,2022-01-28T04:00:00+00:00,300,2021-03-25T07:19:03+00:00,0,50,0,0,0,0,0,0,0,,YzgzNTY0OWMtMzI3ZC00Y2NlLWJiY2ItZjE2MWY5ZDRjZDA247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
6cd611c381904d588e65023ac2172e20,6CD611C3,吃我雞辣,0,9999999,60,60,0,500,0,50,171,999,2947,52,2022-01-21T16:36:15+00:00,0,bfc5be9b73d34d2d8916945e25ab5ed1,765北极星事務所,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T08:12:17+00:00,0,50,0,0,0,0,0,0,0,,NmNkNjExYzMtODE5MC00ZDU4LThlNjUtMDIzYWMyMTcyZTIw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3a97e2ea00354d25a842b841938c2d73,3A97E2EA,可可,0,9999999,60,60,0,500,0,50,202,999,3265,52,2021-09-19T10:23:58+00:00,0,14fc77241cb8477f8df4081949fb0bb8,Galileo,3,7,2022-01-28T04:00:00+00:00,300,2019-09-01T17:05:47+00:00,0,50,0,0,0,0,0,0,0,,M2E5N2UyZWEtMDAzNS00ZDI1LWE4NDItYjg0MTkzOGMyZDcz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
19d61c3951014126ab2651ca658629c3,19D61C39,昊呆大帝,0,9999999,60,60,0,500,0,50,251,999,3255,52,2021-12-31T04:24:43+00:00,0,400e753d3a8a42eba1dfeb15301f0a10,蹦蛙娛樂,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T08:48:39+00:00,0,50,0,0,0,0,0,0,0,,MTlkNjFjMzktNTEwMS00MTI2LWFiMjYtNTFjYTY1ODYyOWMz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fdbe55c9e8d441579515d528abec9ff4,FDBE55C9,YAMAI,0,9999999,60,60,0,500,0,50,103,999,2935,52,2021-10-10T03:27:29+00:00,0,4a547813079145aab37e6e95b7c2968f,永遠的偶像,3,5,2022-01-28T04:00:00+00:00,300,2020-08-01T05:40:59+00:00,0,50,0,0,0,0,0,0,0,,ZmRiZTU1YzktZThkNC00MTU3LTk1MTUtZDUyOGFiZWM5ZmY047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
925ea7c28ed44db3b697a5e585156f73,925EA7C2,KappaChino,0,9999999,60,60,0,500,0,50,129,999,2204,52,2021-10-04T12:29:02+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T03:26:51+00:00,0,50,0,0,0,0,0,0,0,,OTI1ZWE3YzItOGVkNC00ZGIzLWI2OTctYTVlNTg1MTU2Zjcz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e255927f967b44e389678a9ffcb417d0,E255927F,賽馬娘第二季,0,9999999,60,60,0,500,0,50,250,999,3246,52,2021-09-09T15:00:12+00:00,0,badc9c7f623642e7851daf1de288f987,木實的兩根毛,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:18:53+00:00,0,50,0,0,0,0,0,0,0,,ZTI1NTkyN2YtOTY3Yi00NGUzLTg5NjctOGE5ZmZjYjQxN2Qw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ef7ec13e508745ff8cd3a0e272d1eb61,EF7EC13E,文,0,9999999,60,60,0,500,0,50,222,999,3012,52,2022-01-17T12:55:17+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-12-31T09:33:01+00:00,0,50,0,0,0,0,0,0,0,,ZWY3ZWMxM2UtNTA4Ny00NWZmLThjZDMtYTBlMjcyZDFlYjYx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f4d1cfb060a543b8803ca8c26bee43fa,F4D1CFB0,白里,0,9999999,60,60,0,500,0,50,153,999,3333,52,2022-01-27T18:57:29+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,7,2022-01-28T04:00:00+00:00,300,2021-08-27T05:50:07+00:00,0,50,0,0,0,0,0,0,0,,ZjRkMWNmYjAtNjBhNS00M2I4LTgwM2MtYThjMjZiZWU0M2Zh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4188368727b14e2d8f05a93f683bf26d,41883687,Ｌｉｎ☆Ｃｏ,0,9999999,60,60,0,500,0,50,333,999,3444,52,2021-08-31T08:22:20+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T07:38:52+00:00,0,50,0,0,0,0,0,0,0,,NDE4ODM2ODctMjdiMS00ZTJkLThmMDUtYTkzZjY4M2JmMjZk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c27949a7c9164125b2d4e3ac39bd687e,C27949A7,吉良捌伍,0,9999999,60,60,0,500,0,50,238,999,3190,52,2022-01-27T17:23:50+00:00,0,c2d2423f00594361aa38d953c2f2824a,im@s賽高,3,8,2022-01-28T04:00:00+00:00,300,2019-11-07T11:22:44+00:00,0,50,0,0,0,0,0,0,0,,YzI3OTQ5YTctYzkxNi00MTI1LWIyZDQtZTNhYzM5YmQ2ODdl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
76f242ad9f024e829fa86411103cc971,76F242AD,穩,0,9999999,60,60,0,500,0,50,126,999,3074,52,2020-09-13T13:41:39+00:00,0,ca04282241e94885b72c26a440d88451,癌,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T11:21:11+00:00,0,50,0,0,0,0,0,0,0,,NzZmMjQyYWQtOWYwMi00ZTgyLTlmYTgtNjQxMTEwM2NjOTcx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
664aca4847c34db598a6fc08ea18de8a,664ACA48,閒人,0,9999999,60,60,0,500,0,50,119,999,2892,52,2021-03-13T14:20:42+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-12-21T13:26:40+00:00,0,50,0,0,0,0,0,0,0,,NjY0YWNhNDgtNDdjMy00ZGI1LTk4YTYtZmMwOGVhMThkZThh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d3c1c2a94f814ba29769908d2341f0c1,D3C1C2A9,分子,0,9999999,60,60,0,500,0,50,386,999,2908,52,2022-01-27T18:35:03+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:18:48+00:00,0,50,0,0,0,0,0,0,0,,ZDNjMWMyYTktNGY4MS00YmEyLTk3NjktOTA4ZDIzNDFmMGMx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cfd2aef6edae478287024a2cd4b4fa8b,CFD2AEF6,C,0,9999999,60,60,0,500,0,50,196,999,3386,52,2021-06-22T05:04:16+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-12-21T13:02:20+00:00,0,50,0,0,0,0,0,0,0,,Y2ZkMmFlZjYtZWRhZS00NzgyLTg3MDItNGEyY2Q0YjRmYThi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cb6b0423e7ba4c90a9a7d13988874248,CB6B0423,Kawaii,0,9999999,60,60,0,500,0,50,132,999,3408,52,2021-03-19T05:33:32+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2020-04-19T15:02:22+00:00,0,50,0,0,0,0,0,0,0,,Y2I2YjA0MjMtZTdiYS00YzkwLWE5YTctZDEzOTg4ODc0MjQ447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
4b7c88125a494be49230714e04ed14b3,4B7C8812,HKYM,0,9999999,60,60,0,500,0,50,180,999,3359,52,2021-02-12T15:37:52+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-31T15:26:27+00:00,0,50,0,0,0,0,0,0,0,,NGI3Yzg4MTItNWE0OS00YmU0LTkyMzAtNzE0ZTA0ZWQxNGIz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
be7e2d4ad23c4245a216ad0b06a62120,BE7E2D4A,歐洲,0,9999999,60,60,0,500,0,50,258,999,3157,52,2022-01-27T16:35:51+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-09-12T17:38:05+00:00,0,50,0,0,0,0,0,0,0,,YmU3ZTJkNGEtZDIzYy00MjQ1LWEyMTYtYWQwYjA2YTYyMTIw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
15bb25288f464a9b8a4cc92ecc957d47,15BB2528,今天與你道別 謝謝你,0,9999999,60,60,0,500,0,50,185,999,2870,52,2022-01-27T18:21:55+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,7,2022-01-28T04:00:00+00:00,300,2020-06-15T03:04:28+00:00,0,50,0,0,0,0,0,0,0,,MTViYjI1MjgtOGY0Ni00YTliLThhNGMtYzkyZWNjOTU3ZDQ347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8a95ee2367ec46f4825295ed9c393ddc,8A95EE23,White,0,9999999,60,60,0,500,0,50,174,999,2037,52,2021-08-23T05:58:27+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T08:11:26+00:00,0,50,0,0,0,0,0,0,0,,OGE5NWVlMjMtNjdlYy00NmY0LTgyNTItOTVlZDljMzkzZGRj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
0078761e4028417b8ad4623064700e4a,0078761E,迷糊敏,0,9999999,60,60,0,500,0,50,167,999,3219,52,2021-05-22T15:00:15+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T15:02:48+00:00,0,50,0,0,0,0,0,0,0,,MDA3ODc2MWUtNDAyOC00MTdiLThhZDQtNjIzMDY0NzAwZTRh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
