mst_mission_id,mst_panel_mission_id,mst_idol_mission_id,mission_type,mst_mission_class_id,goal,option,option2,premise_mst_mission_id_list,sort_id,jump_type,mission_operation_label,mst_mission_schedule_id,mst_panel_mission_sheet_id
0,0,20,5,36,10000,10,-,,9101,,-,0,0
0,0,21,5,36,1000,11,-,,9110,,-,0,0
0,0,22,5,36,10000,11,-,,9111,,-,0,0
0,0,23,5,36,1000,12,-,,9120,,-,0,0
0,0,24,5,36,10000,12,-,,9121,,-,0,0
0,0,25,5,36,1000,13,-,,9130,,-,0,0
0,0,26,5,36,10000,13,-,,9131,,-,0,0
0,0,27,5,36,1000,14,-,,9140,,-,0,0
0,0,28,5,36,10000,14,-,,9141,,-,0,0
0,0,29,5,36,1000,15,-,,9150,,-,0,0
0,0,30,5,36,10000,15,-,,9151,,-,0,0
0,0,31,5,36,1000,16,-,,9160,,-,0,0
0,0,32,5,36,10000,16,-,,9161,,-,0,0
0,0,33,5,36,1000,18,-,,9180,,-,0,0
0,0,34,5,36,10000,18,-,,9181,,-,0,0
0,0,35,5,36,1000,19,-,,9190,,-,0,0
0,0,36,5,36,10000,19,-,,9191,,-,0,0
0,0,37,5,36,1000,20,-,,9200,,-,0,0
0,0,38,5,36,10000,20,-,,9201,,-,0,0
0,0,39,5,36,1000,21,-,,9210,,-,0,0
0,0,40,5,36,10000,21,-,,9211,,-,0,0
0,0,41,5,36,1000,22,-,,9220,,-,0,0
0,0,42,5,36,10000,22,-,,9221,,-,0,0
0,0,43,5,36,1000,23,-,,9230,,-,0,0
0,0,44,5,36,10000,23,-,,9231,,-,0,0
0,0,45,5,36,1000,24,-,,9240,,-,0,0
0,0,46,5,36,10000,24,-,,9241,,-,0,0
0,0,47,5,36,1000,25,-,,9250,,-,0,0
0,0,48,5,36,10000,25,-,,9251,,-,0,0
0,0,49,5,36,1000,26,-,,9260,,-,0,0
0,0,50,5,36,10000,26,-,,9261,,-,0,0
0,0,51,5,36,1000,27,-,,9270,,-,0,0
0,0,52,5,36,10000,27,-,,9271,,-,0,0
0,0,53,5,36,1000,28,-,,9280,,-,0,0
0,0,54,5,36,10000,28,-,,9281,,-,0,0
0,0,55,5,36,1000,29,-,,9290,,-,0,0
0,0,56,5,36,10000,29,-,,9291,,-,0,0
0,0,57,5,36,1000,30,-,,9300,,-,0,0
0,0,58,5,36,10000,30,-,,9301,,-,0,0
0,0,59,5,36,1000,31,-,,9310,,-,0,0
0,0,60,5,36,10000,31,-,,9311,,-,0,0
0,0,61,5,36,1000,32,-,,9320,,-,0,0
0,0,62,5,36,10000,32,-,,9321,,-,0,0
0,0,63,5,36,1000,33,-,,9330,,-,0,0
0,0,64,5,36,10000,33,-,,9331,,-,0,0
0,0,65,5,36,1000,34,-,,9340,,-,0,0
0,0,66,5,36,10000,34,-,,9341,,-,0,0
0,0,67,5,36,1000,35,-,,9350,,-,0,0
0,0,68,5,36,10000,35,-,,9351,,-,0,0
0,0,69,5,36,1000,36,-,,9360,,-,0,0
0,0,70,5,36,10000,36,-,,9361,,-,0,0
0,0,71,5,36,1000,37,-,,9370,,-,0,0
0,0,72,5,36,10000,37,-,,9371,,-,0,0
0,0,73,5,36,1000,38,-,,9380,,-,0,0
0,0,74,5,36,10000,38,-,,9381,,-,0,0
0,0,75,5,36,1000,39,-,,9390,,-,0,0
0,0,76,5,36,10000,39,-,,9391,,-,0,0
0,0,77,5,36,1000,40,-,,9400,,-,0,0
0,0,78,5,36,10000,40,-,,9401,,-,0,0
0,0,79,5,36,1000,41,-,,9410,,-,0,0
0,0,80,5,36,10000,41,-,,9411,,-,0,0
0,0,81,5,36,1000,42,-,,9420,,-,0,0
0,0,82,5,36,10000,42,-,,9421,,-,0,0
0,0,83,5,36,1000,43,-,,9430,,-,0,0
0,0,84,5,36,10000,43,-,,9431,,-,0,0
0,0,85,5,36,1000,44,-,,9440,,-,0,0
0,0,86,5,36,10000,44,-,,9441,,-,0,0
0,0,87,5,36,1000,45,-,,9450,,-,0,0
0,0,88,5,36,10000,45,-,,9451,,-,0,0
0,0,89,5,36,1000,46,-,,9460,,-,0,0
0,0,90,5,36,10000,46,-,,9461,,-,0,0
0,0,91,5,36,1000,47,-,,9470,,-,0,0
0,0,92,5,36,10000,47,-,,9471,,-,0,0
0,0,93,5,36,1000,48,-,,9480,,-,0,0
0,0,94,5,36,10000,48,-,,9481,,-,0,0
0,0,95,5,36,1000,49,-,,9490,,-,0,0
0,0,96,5,36,10000,49,-,,9491,,-,0,0
0,0,97,5,36,1000,50,-,,9500,,-,0,0
0,0,98,5,36,10000,50,-,,9501,,-,0,0
0,0,99,5,36,1000,51,-,,9510,,-,0,0
0,0,100,5,36,10000,51,-,,9511,,-,0,0
0,0,101,5,36,1000,52,-,,9520,,-,0,0
0,0,102,5,36,10000,52,-,,9521,,-,0,0
0,0,103,5,36,25000,1,-,,9012,,-,0,0
0,0,104,5,36,50000,1,-,,9013,,-,0,0
0,0,105,5,36,25000,2,-,,9022,,-,0,0
0,0,106,5,36,50000,2,-,,9023,,-,0,0
0,0,107,5,36,25000,3,-,,9032,,-,0,0
0,0,108,5,36,50000,3,-,,9033,,-,0,0
0,0,109,5,36,25000,4,-,,9042,,-,0,0
0,0,110,5,36,50000,4,-,,9043,,-,0,0
0,0,111,5,36,25000,5,-,,9052,,-,0,0
0,0,112,5,36,50000,5,-,,9053,,-,0,0
0,0,113,5,36,25000,6,-,,9062,,-,0,0
0,0,114,5,36,50000,6,-,,9063,,-,0,0
0,0,115,5,36,25000,7,-,,9072,,-,0,0
0,0,116,5,36,50000,7,-,,9073,,-,0,0
0,0,117,5,36,25000,8,-,,9082,,-,0,0
0,0,118,5,36,50000,8,-,,9083,,-,0,0
0,0,119,5,36,25000,9,-,,9092,,-,0,0
0,0,120,5,36,50000,9,-,,9093,,-,0,0
0,0,121,5,36,25000,10,-,,9102,,-,0,0
0,0,122,5,36,50000,10,-,,9103,,-,0,0
0,0,123,5,36,25000,11,-,,9112,,-,0,0
0,0,124,5,36,50000,11,-,,9113,,-,0,0
0,0,125,5,36,25000,12,-,,9122,,-,0,0
0,0,126,5,36,50000,12,-,,9123,,-,0,0
0,0,127,5,36,25000,13,-,,9132,,-,0,0
0,0,128,5,36,50000,13,-,,9133,,-,0,0
0,0,129,5,36,25000,14,-,,9142,,-,0,0
0,0,130,5,36,50000,14,-,,9143,,-,0,0
0,0,131,5,36,25000,15,-,,9152,,-,0,0
0,0,132,5,36,50000,15,-,,9153,,-,0,0
0,0,133,5,36,25000,16,-,,9162,,-,0,0
0,0,134,5,36,50000,16,-,,9163,,-,0,0
0,0,135,5,36,25000,18,-,,9182,,-,0,0
0,0,136,5,36,50000,18,-,,9183,,-,0,0
0,0,137,5,36,25000,19,-,,9192,,-,0,0
0,0,138,5,36,50000,19,-,,9193,,-,0,0
0,0,139,5,36,25000,20,-,,9202,,-,0,0
0,0,140,5,36,50000,20,-,,9203,,-,0,0
0,0,141,5,36,25000,21,-,,9212,,-,0,0
0,0,142,5,36,50000,21,-,,9213,,-,0,0
0,0,143,5,36,25000,22,-,,9222,,-,0,0
0,0,144,5,36,50000,22,-,,9223,,-,0,0
0,0,145,5,36,25000,23,-,,9232,,-,0,0
0,0,146,5,36,50000,23,-,,9233,,-,0,0
0,0,147,5,36,25000,24,-,,9242,,-,0,0
0,0,148,5,36,50000,24,-,,9243,,-,0,0
0,0,149,5,36,25000,25,-,,9252,,-,0,0
0,0,150,5,36,50000,25,-,,9253,,-,0,0
0,0,151,5,36,25000,26,-,,9262,,-,0,0
0,0,152,5,36,50000,26,-,,9263,,-,0,0
0,0,153,5,36,25000,27,-,,9272,,-,0,0
0,0,154,5,36,50000,27,-,,9273,,-,0,0
0,0,155,5,36,25000,28,-,,9282,,-,0,0
0,0,156,5,36,50000,28,-,,9283,,-,0,0
0,0,157,5,36,25000,29,-,,9292,,-,0,0
0,0,158,5,36,50000,29,-,,9293,,-,0,0
0,0,159,5,36,25000,30,-,,9302,,-,0,0
0,0,160,5,36,50000,30,-,,9303,,-,0,0
0,0,161,5,36,25000,31,-,,9312,,-,0,0
0,0,162,5,36,50000,31,-,,9313,,-,0,0
0,0,163,5,36,25000,32,-,,9322,,-,0,0
0,0,164,5,36,50000,32,-,,9323,,-,0,0
0,0,165,5,36,25000,33,-,,9332,,-,0,0
0,0,166,5,36,50000,33,-,,9333,,-,0,0
0,0,167,5,36,25000,34,-,,9342,,-,0,0
0,0,168,5,36,50000,34,-,,9343,,-,0,0
0,0,169,5,36,25000,35,-,,9352,,-,0,0
0,0,170,5,36,50000,35,-,,9353,,-,0,0
0,0,171,5,36,25000,36,-,,9362,,-,0,0
0,0,172,5,36,50000,36,-,,9363,,-,0,0
0,0,173,5,36,25000,37,-,,9372,,-,0,0
0,0,174,5,36,50000,37,-,,9373,,-,0,0
0,0,175,5,36,25000,38,-,,9382,,-,0,0
0,0,176,5,36,50000,38,-,,9383,,-,0,0
0,0,177,5,36,25000,39,-,,9392,,-,0,0
0,0,178,5,36,50000,39,-,,9393,,-,0,0
0,0,179,5,36,25000,40,-,,9402,,-,0,0
0,0,180,5,36,50000,40,-,,9403,,-,0,0
0,0,181,5,36,25000,41,-,,9412,,-,0,0
0,0,182,5,36,50000,41,-,,9413,,-,0,0
0,0,183,5,36,25000,42,-,,9422,,-,0,0
0,0,184,5,36,50000,42,-,,9423,,-,0,0
0,0,185,5,36,25000,43,-,,9432,,-,0,0
0,0,186,5,36,50000,43,-,,9433,,-,0,0
0,0,187,5,36,25000,44,-,,9442,,-,0,0
0,0,188,5,36,50000,44,-,,9443,,-,0,0
0,0,189,5,36,25000,45,-,,9452,,-,0,0
0,0,190,5,36,50000,45,-,,9453,,-,0,0
0,0,191,5,36,25000,46,-,,9462,,-,0,0
0,0,192,5,36,50000,46,-,,9463,,-,0,0
0,0,193,5,36,25000,47,-,,9472,,-,0,0
0,0,194,5,36,50000,47,-,,9473,,-,0,0
0,0,195,5,36,25000,48,-,,9482,,-,0,0
0,0,196,5,36,50000,48,-,,9483,,-,0,0
0,0,197,5,36,25000,49,-,,9492,,-,0,0
0,0,198,5,36,50000,49,-,,9493,,-,0,0
0,0,199,5,36,25000,50,-,,9502,,-,0,0
0,0,200,5,36,50000,50,-,,9503,,-,0,0
0,0,201,5,36,25000,51,-,,9512,,-,0,0
0,0,202,5,36,50000,51,-,,9513,,-,0,0
0,0,203,5,36,25000,52,-,,9522,,-,0,0
0,0,204,5,36,50000,52,-,,9523,,-,0,0
0,0,205,5,36,1000,17,-,,9170,,-,0,0
0,0,206,5,36,10000,17,-,,9171,,-,0,0
0,0,207,5,36,25000,17,-,,9172,,-,0,0
0,0,208,5,36,50000,17,-,,9173,,-,0,0
0,0,209,5,36,100000,1,-,,9014,,-,0,0
0,0,210,5,36,100000,2,-,,9024,,-,0,0
0,0,211,5,36,100000,3,-,,9034,,-,0,0
0,0,212,5,36,100000,4,-,,9044,,-,0,0
0,0,213,5,36,100000,5,-,,9054,,-,0,0
0,0,214,5,36,100000,6,-,,9064,,-,0,0
0,0,215,5,36,100000,7,-,,9074,,-,0,0
0,0,216,5,36,100000,8,-,,9084,,-,0,0
0,0,217,5,36,100000,9,-,,9094,,-,0,0
0,0,218,5,36,100000,10,-,,9104,,-,0,0
0,0,219,5,36,100000,11,-,,9114,,-,0,0
0,0,220,5,36,100000,12,-,,9124,,-,0,0
0,0,221,5,36,100000,13,-,,9134,,-,0,0
0,0,222,5,36,100000,14,-,,9144,,-,0,0
0,0,223,5,36,100000,15,-,,9154,,-,0,0
0,0,224,5,36,100000,16,-,,9164,,-,0,0
0,0,225,5,36,100000,17,-,,9174,,-,0,0
0,0,226,5,36,100000,18,-,,9184,,-,0,0
0,0,227,5,36,100000,19,-,,9194,,-,0,0
0,0,228,5,36,100000,20,-,,9204,,-,0,0
0,0,229,5,36,100000,21,-,,9214,,-,0,0
0,0,230,5,36,100000,22,-,,9224,,-,0,0
0,0,231,5,36,100000,23,-,,9234,,-,0,0
0,0,232,5,36,100000,24,-,,9244,,-,0,0
0,0,233,5,36,100000,25,-,,9254,,-,0,0
0,0,234,5,36,100000,26,-,,9264,,-,0,0
0,0,235,5,36,100000,27,-,,9274,,-,0,0
0,0,236,5,36,100000,28,-,,9284,,-,0,0
0,0,237,5,36,100000,29,-,,9294,,-,0,0
0,0,238,5,36,100000,30,-,,9304,,-,0,0
0,0,239,5,36,100000,31,-,,9314,,-,0,0
0,0,240,5,36,100000,32,-,,9324,,-,0,0
0,0,241,5,36,100000,33,-,,9334,,-,0,0
0,0,242,5,36,100000,34,-,,9344,,-,0,0
0,0,243,5,36,100000,35,-,,9354,,-,0,0
0,0,244,5,36,100000,36,-,,9364,,-,0,0
0,0,245,5,36,100000,37,-,,9374,,-,0,0
0,0,246,5,36,100000,38,-,,9384,,-,0,0
0,0,247,5,36,100000,39,-,,9394,,-,0,0
0,0,248,5,36,100000,40,-,,9404,,-,0,0
0,0,249,5,36,100000,41,-,,9414,,-,0,0
0,0,250,5,36,100000,42,-,,9424,,-,0,0
0,0,251,5,36,100000,43,-,,9434,,-,0,0
0,0,252,5,36,100000,44,-,,9444,,-,0,0
0,0,253,5,36,100000,45,-,,9454,,-,0,0
0,0,254,5,36,100000,46,-,,9464,,-,0,0
0,0,255,5,36,100000,47,-,,9474,,-,0,0
0,0,256,5,36,100000,48,-,,9484,,-,0,0
0,0,257,5,36,100000,49,-,,9494,,-,0,0
0,0,258,5,36,100000,50,-,,9504,,-,0,0
0,0,259,5,36,100000,51,-,,9514,,-,0,0
0,0,260,5,36,100000,52,-,,9524,,-,0,0
